serial_number,time_stamp,opening_value,highest_value,lowest_value,settle_value
1,2018-12-13,788.5,788.5,788.5,783.5
2,2018-12-12,0,0,0,787
3,2018-12-11,766,766,764.2,772.4
4,2018-12-10,765.2,765.2,753.4,752.6
5,2018-12-07,773,786.1,773,776.7
6,2018-12-06,776.9,778.6,765.6,766.3
7,2018-12-05,800.3,804,799.5,800.7
8,2018-12-04,815.5,816.9,797.3,810.1
9,2018-12-03,812.6,817.8,812.6,814
10,2018-11-30,787.5,788.7,783.6,789.6
11,2018-11-29,786.1,788.3,785.2,788
12,2018-11-28,787.2,787.2,787.2,785.9
13,2018-11-27,774.3,778.8,774.3,779.9
14,2018-11-26,779.2,779.2,779.2,778.9
15,2018-11-23,761.7,761.7,761.7,763.7
16,2018-11-22,768.8,768.8,767.5,764.5
17,2018-11-21,766.6,770.8,765.8,777.1
18,2018-11-20,762.2,763.3,753.7,755
19,2018-11-19,780.8,780.8,780.8,772.5
20,2018-11-16,785.5,787.2,782.6,778.5
21,2018-11-15,776.2,787.3,773.4,775.3
22,2018-11-14,754.1,772.3,749.2,765.6
23,2018-11-13,758.4,758.5,757.9,767.1
24,2018-11-12,754.7,754.7,752.2,737.2
25,2018-11-09,756.4,759.8,750.4,751.1
26,2018-11-08,784.4,784.4,779,777.4
27,2018-11-07,785.7,789.5,785.7,788.5
28,2018-11-06,775.7,777.7,775.7,777.5
29,2018-11-05,773.6,773.6,773,776
30,2018-11-02,802,812.2,773.8,780.7
31,2018-11-01,751,777.1,749.4,772.5
32,2018-10-31,730.8,739.4,730.8,738.1
33,2018-10-30,716.6,717.7,716.1,716.8
34,2018-10-29,726.3,729,719.5,718.1
35,2018-10-26,721.5,721.5,721.5,726.8
36,2018-10-25,729.9,737.6,728.9,743.6
37,2018-10-24,747.7,747.7,738.5,736
38,2018-10-23,744.4,746.3,742.3,743.5
39,2018-10-22,0,0,0,767
40,2018-10-19,752.2,752.2,747.1,748.5
